y,x1,x2
-13231.866529487917,-33.16712654991636,-13200.699402938
-2587949.6395109375,464.43658304928874,-2588416.0760939866
-2728141.6240868373,-476.7657407247743,-2727666.8583461125
-2137635.3550862516,-422.0204709307477,-2137215.334615321
-1259667.3981512843,-323.9528573334335,-1259345.4452939508
-16396.014099963966,-36.92457348712918,-16361.089526476839
-44466.62622215748,-60.83296341810319,-44407.79325873937
-1314335.2070967252,-330.9086352330368,-1314006.2984614922
-2573327.2783051757,-463.0394366635625,-2572866.238868512
-1819720.637236539,-389.3727075404959,-1819333.2645289986
-2486990.30232413,455.2881496438797,-2487447.590473774
-2514816.719115006,457.8278922447505,-2515276.5470072506
-185515.77114634542,124.37917507948055,-185642.1503214249
-1056545.5254838108,296.7665036112036,-1056844.291987422
-2716953.463464516,-475.7870388827367,-2716479.6764256335
-1226133.268242312,319.69451079026237,-1226454.9627531022
-516244.5453991717,-207.37228461444192,-516039.1731145573
-740019.5259394279,248.37302238129132,-740269.8989618092
-2986336.302436784,-498.81856119197556,-2985839.483875592
-14891.444984947691,-35.187896934425794,-14858.257088013266
